@relation 'keystroketouch-weka.filters.unsupervised.attribute.Remove-R41-68,70-71'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute meanholdtime numeric
@attribute user_id {1,2,3,4,5,6,7,8,9,10,20,21,24,25,26,27,28,29,35,36,37,38,40,41,50,51,53,54,55,65,66,68,69,70,71,73,80,81,82,83,84,85}

@data
146,221,177,219,184,164,170,161,136,133,183,211,188,186,552,372,286,508,650,521,487,436,496,538,300,243,254,406,151,109,289,466,357,317,275,360,405,117,32,66,177.071429,82
177,241,212,190,142,142,147,146,164,171,185,197,157,160,615,331,307,870,686,690,504,536,864,713,303,229,233,438,90,95,680,544,548,357,390,700,542,118,32,76,173.642857,82
124,166,203,185,167,147,169,127,146,197,161,169,178,142,710,285,301,714,640,613,502,403,473,824,566,203,264,586,119,98,529,473,466,333,276,327,627,405,34,86,162.928571,82
174,200,193,178,176,127,164,159,180,155,160,180,163,133,585,329,281,391,741,529,494,564,691,604,386,191,254,411,129,88,213,565,402,330,405,511,449,226,11,91,167.285714,82
166,169,182,165,145,137,165,203,127,116,171,205,151,151,668,256,294,423,595,480,411,493,472,591,288,260,260,502,87,112,258,450,343,246,290,345,475,117,55,109,160.928571,82
133,211,174,180,167,136,143,118,143,147,145,177,179,165,543,297,281,452,638,439,480,444,441,598,284,188,235,410,86,107,272,471,303,337,326,298,451,139,11,56,158.428571,82
181,208,206,196,192,153,160,153,137,142,134,187,143,142,544,337,262,696,627,545,490,585,472,649,234,242,234,363,129,56,500,435,392,330,432,335,507,100,55,91,166.714286,82
151,170,186,202,185,137,169,143,137,166,115,160,167,149,683,342,294,420,581,435,500,573,926,617,248,234,230,532,172,108,218,396,298,331,430,789,451,133,74,63,159.785714,82
177,199,218,213,162,175,173,160,202,176,135,187,148,124,614,564,589,1397,603,794,613,463,703,752,427,377,283,437,365,371,1184,441,619,440,303,501,576,292,190,135,174.928571,82
148,183,193,211,178,161,169,163,193,214,173,194,160,221,752,574,558,4352,753,2161,1453,750,1082,736,488,324,255,604,391,365,4141,575,2000,1284,587,889,522,315,130,95,182.928571,82
144,210,202,181,178,190,195,165,151,167,160,212,206,181,659,445,325,546,655,457,536,538,429,683,340,298,250,515,235,123,365,477,267,341,373,278,516,180,86,44,181.571429,82
149,179,163,183,160,136,174,174,146,171,163,161,148,151,549,383,293,404,623,383,490,448,663,520,345,256,245,400,204,130,221,463,247,316,274,517,349,182,95,97,161.285714,82
123,175,164,166,124,162,160,174,174,189,159,188,165,178,547,346,296,1097,543,450,499,411,456,622,311,243,240,424,171,132,931,419,288,339,237,282,433,152,55,75,164.357143,82
149,165,160,192,187,192,169,160,171,193,156,205,202,169,591,357,269,597,604,462,512,414,452,591,275,216,247,442,192,109,405,417,270,343,254,281,398,119,11,45,176.428571,82
150,196,192,184,212,174,178,156,184,167,197,196,197,167,673,282,325,435,683,396,504,468,780,593,291,207,285,523,86,133,251,471,222,326,312,596,426,94,11,88,182.142857,82
150,218,182,179,158,188,170,162,155,170,181,170,178,159,615,305,260,419,487,372,534,420,471,570,290,194,253,465,87,78,240,329,184,364,258,316,400,109,24,75,172.857143,82
167,180,173,144,171,165,171,137,160,140,146,189,170,159,484,319,244,446,635,370,508,347,456,579,310,200,258,317,139,71,302,464,205,337,210,296,439,164,11,88,162.285714,82
171,174,174,202,172,183,174,151,155,155,157,173,153,170,542,314,251,440,571,351,544,391,439,578,288,248,233,371,140,77,238,399,168,370,240,284,423,131,75,80,168.857143,82
157,186,164,193,199,152,196,150,153,178,158,184,159,188,467,276,272,442,643,366,591,383,466,600,298,207,245,310,90,108,249,444,214,395,233,313,422,140,23,86,172.642857,82
123,175,165,175,170,146,150,133,184,136,137,143,148,162,727,340,391,1283,729,546,1506,1501,616,674,988,366,287,604,165,226,1108,559,400,1356,1368,432,538,851,223,139,153.357143,82
159,137,126,156,123,127,177,154,138,163,155,162,118,126,870,427,569,1395,603,368,514,413,457,1063,296,383,252,711,290,443,1239,480,241,337,259,319,900,141,221,134,144.357143,82
124,155,135,157,176,141,181,179,132,152,116,176,151,133,534,315,296,437,992,405,533,590,427,574,307,187,248,410,160,161,280,816,264,352,411,295,422,191,11,97,150.571429,82
149,155,150,145,147,136,148,140,146,159,138,172,143,141,591,337,270,1157,629,394,491,361,581,594,284,255,239,442,182,120,1012,482,258,343,221,435,435,146,83,96,147.785714,82
157,155,151,127,143,109,133,122,116,151,128,161,143,114,626,242,311,344,535,372,490,412,416,634,235,237,231,469,87,160,217,392,263,357,290,300,483,107,76,88,136.428571,82
130,137,136,172,189,118,151,119,127,108,144,124,187,123,518,279,246,785,662,314,502,353,517,596,284,208,276,388,142,110,613,473,196,351,234,390,488,140,84,89,140.357143,82
129,143,135,107,150,133,135,135,127,117,148,154,151,124,491,302,256,324,531,330,439,363,447,489,254,234,237,362,159,121,217,381,197,304,228,320,372,106,80,86,134.857143,82
140,209,142,155,135,114,146,168,118,143,127,174,161,167,611,464,315,506,616,321,434,392,404,580,309,240,249,471,255,173,351,481,207,288,224,286,437,182,66,88,149.928571,82
116,133,119,128,134,134,133,116,126,126,136,142,158,154,601,316,260,755,583,364,458,382,387,611,403,239,224,485,183,141,627,449,230,325,266,261,485,267,97,66,132.5,82
123,158,118,155,147,130,109,146,152,131,162,164,151,142,857,343,206,404,627,357,389,359,434,536,206,218,217,734,185,88,249,480,227,280,213,282,405,44,54,66,142,82
97,165,142,137,147,147,149,167,148,142,146,151,146,140,504,306,251,388,504,321,285,466,317,610,231,228,207,407,141,109,251,357,174,136,299,169,468,85,77,61,144.571429,82
142,192,136,170,158,152,171,154,141,157,156,148,163,152,475,280,256,522,535,301,462,369,397,565,241,203,219,333,88,120,352,377,149,291,215,256,408,85,55,56,156.571429,82
124,156,138,155,137,154,150,126,116,151,129,160,147,144,517,301,247,433,551,340,444,327,350,538,203,236,213,393,145,109,278,414,186,294,201,234,387,74,76,66,141.928571,82
142,143,127,162,151,130,143,165,180,171,153,162,150,123,528,280,194,377,509,307,372,346,402,510,248,237,194,386,137,67,215,358,177,229,181,222,339,95,75,44,150.142857,82
158,146,146,160,158,150,161,146,128,147,137,164,160,167,1189,560,294,484,463,344,478,338,400,570,205,209,224,1031,414,148,324,305,194,317,192,272,423,68,45,64,152,82
140,165,136,174,142,137,176,134,119,118,154,194,190,160,585,292,269,414,517,356,1803,458,368,660,267,216,246,445,127,133,240,375,219,1627,324,249,542,113,22,56,152.785714,82
148,156,179,155,155,174,179,138,147,137,127,134,160,161,1112,242,268,412,512,349,831,339,434,1646,225,188,292,964,86,89,257,357,175,652,201,287,1509,98,54,132,153.571429,82
129,174,156,155,139,199,158,180,133,151,165,174,145,166,603,291,180,384,462,435,439,336,408,609,222,238,201,474,117,24,229,323,236,281,156,275,458,57,64,56,158.857143,82
130,156,142,156,137,119,166,176,137,134,146,145,142,142,575,284,208,401,498,324,430,351,411,549,328,189,220,445,128,66,245,361,205,264,175,274,415,182,44,78,144.857143,82
138,157,154,165,149,152,181,173,128,126,146,208,162,159,539,303,189,403,475,361,474,334,401,463,241,263,239,401,146,35,238,326,209,293,161,273,337,95,55,77,157,82
101,60,60,76,75,52,68,75,76,78,105,68,104,87,778,506,345,649,821,389,440,673,375,563,517,641,213,677,446,285,573,746,337,372,598,299,485,412,573,109,77.5,83
50,96,86,75,124,99,125,88,95,98,103,115,104,112,634,485,806,4197,601,235,433,575,391,426,232,518,232,584,389,720,4122,477,136,308,487,296,328,129,403,128,97.857143,83
51,115,88,87,139,70,122,125,97,107,87,156,112,93,635,267,208,1111,604,153,544,516,384,395,319,254,261,584,152,120,1024,465,83,422,391,287,288,232,98,149,103.5,83
94,136,131,88,124,94,122,77,80,113,140,114,121,106,656,180,218,1115,674,324,470,673,367,462,216,294,226,562,44,87,1027,550,230,348,596,287,349,76,180,105,110,83
103,125,96,106,132,78,133,94,106,157,105,129,85,96,635,237,225,924,606,175,1003,426,344,311,203,305,269,532,112,129,818,474,97,870,332,238,154,98,176,184,110.357143,83
68,135,96,106,133,69,156,145,99,127,96,142,94,106,766,204,225,1420,790,318,1069,507,416,620,191,314,221,698,69,129,1314,657,249,913,362,317,493,95,172,127,112.285714,83
111,152,98,107,140,70,159,124,88,124,98,152,95,105,669,219,229,831,707,169,442,418,341,583,131,246,223,558,67,131,724,567,99,283,294,253,459,33,94,128,115.928571,83
97,125,97,103,133,77,114,115,109,105,105,140,105,105,488,212,204,671,785,240,487,426,364,307,196,237,226,391,87,107,568,652,163,373,311,255,202,91,97,121,109.285714,83
103,136,104,105,158,51,106,114,115,131,86,128,96,150,405,222,212,652,645,186,403,431,992,423,216,322,277,302,86,108,547,487,135,297,317,877,292,130,194,181,113.071429,83
127,131,96,124,149,98,140,96,117,106,78,124,77,106,493,218,224,1146,1054,231,837,414,373,487,195,328,174,366,87,128,1022,905,133,697,318,256,381,117,204,97,112.071429,83
102,119,87,104,124,98,138,123,108,129,106,131,76,105,526,196,215,624,535,242,7801,447,781,650,213,289,172,424,77,128,520,411,144,7663,324,673,521,107,158,96,110.714286,83
120,166,119,115,145,70,123,104,107,130,89,123,60,105,603,253,196,701,657,192,953,416,319,535,155,328,158,483,87,77,586,512,122,830,312,212,405,66,205,98,112.571429,83
79,123,108,125,125,90,106,96,126,115,133,142,111,106,421,211,194,942,756,418,305,521,453,517,230,301,238,342,88,86,817,631,328,199,425,327,402,97,159,127,113.214286,83
122,128,104,116,132,97,131,115,115,115,141,110,139,87,384,173,233,637,820,200,1290,408,355,541,607,121,216,262,45,129,521,688,103,1159,293,240,426,466,11,77,118,83
105,150,88,129,142,79,114,111,97,131,105,133,103,104,325,226,195,712,628,215,378,583,339,320,320,270,213,220,76,107,583,486,136,264,472,242,189,215,137,110,113.642857,83
102,167,87,106,133,107,124,132,109,144,127,160,120,114,1295,223,227,1225,675,222,1045,523,362,272,316,245,236,1193,56,140,1119,542,115,921,391,253,128,189,85,116,123.714286,83
110,110,126,129,151,123,123,104,104,115,107,151,122,105,559,122,244,747,653,205,573,448,358,305,385,239,231,449,12,118,618,502,82,450,344,254,190,278,88,109,120,83
128,152,117,125,133,90,111,115,90,121,108,160,112,114,571,195,226,776,600,173,872,409,147,918,231,215,223,443,43,109,651,467,83,761,294,57,797,123,55,111,119.714286,83
121,137,130,105,142,87,114,105,106,123,123,160,96,105,378,244,197,1085,824,199,369,455,473,438,220,257,204,257,107,67,980,682,112,255,350,367,315,97,97,108,118.142857,83
118,142,115,141,160,87,96,104,106,134,121,164,106,104,449,205,171,764,697,184,465,465,571,305,499,240,243,331,63,56,623,537,97,369,361,465,171,378,76,137,121.285714,83
114,127,113,106,139,78,141,96,98,130,105,155,96,98,427,193,223,658,1210,936,901,434,628,411,270,241,204,313,66,110,552,1071,858,760,338,530,281,165,86,108,114,83
77,106,114,125,187,105,153,96,90,124,131,160,121,115,555,395,223,1216,1078,1293,535,481,144,669,363,214,229,478,289,109,1091,891,1188,382,385,54,545,232,54,108,121.714286,83
142,136,121,133,124,115,120,112,121,122,147,133,114,125,454,201,198,820,719,186,461,487,352,572,246,230,221,312,65,77,687,595,71,341,375,231,450,99,97,107,126.071429,83
121,126,107,131,114,88,148,132,123,122,105,150,112,130,580,204,1168,602,639,179,1428,412,743,250,432,405,221,459,78,1061,471,525,91,1280,280,620,128,327,255,109,122.071429,83
112,146,118,124,167,99,114,142,99,124,96,121,148,96,433,180,209,828,612,222,1821,209,187,586,528,143,254,321,34,91,704,445,123,1707,67,88,462,432,22,106,121.857143,83
120,162,95,124,141,106,122,106,116,121,112,123,88,106,480,185,204,576,963,264,493,468,346,508,197,292,207,360,23,109,452,822,158,371,362,230,387,85,169,119,117.285714,83
105,112,95,106,110,103,141,120,88,115,104,141,140,112,716,526,225,652,1084,246,691,711,497,947,288,682,373,611,414,130,546,974,143,550,591,409,832,184,541,233,113.714286,83
114,190,125,115,161,97,178,121,133,176,96,154,114,88,536,202,234,1814,962,956,2333,606,1282,469,381,484,274,422,12,109,1699,801,859,2155,485,1149,293,285,330,160,133,83
104,171,97,133,115,97,129,115,118,113,106,128,69,95,569,228,163,450,1082,197,541,308,207,607,219,204,199,465,57,66,317,967,100,412,193,89,494,113,76,130,113.571429,83
104,132,121,124,158,79,105,149,60,101,85,115,113,106,647,141,206,683,655,242,580,408,136,499,224,181,230,543,9,85,559,497,163,475,259,76,398,139,66,117,110.857143,83
69,107,125,124,106,96,122,132,94,124,87,126,86,105,620,119,211,493,897,879,1142,166,584,517,1232,228,205,551,12,86,369,791,783,1020,34,490,393,1145,102,119,107.357143,83
123,146,106,96,143,88,88,133,95,124,97,115,85,90,1336,157,281,630,607,196,629,230,192,400,195,222,183,1213,11,175,534,464,108,541,97,97,276,98,107,98,109.214286,83
116,129,116,113,139,79,114,128,60,107,77,113,70,106,476,140,225,668,656,195,434,329,212,497,191,242,186,360,11,109,555,517,116,320,201,152,390,114,129,116,104.785714,83
115,91,97,106,129,97,133,131,61,142,97,145,124,131,498,102,249,834,677,169,716,188,401,526,183,244,231,383,11,152,728,548,72,583,57,340,384,86,99,107,114.214286,83
78,126,122,106,124,87,114,114,87,127,78,130,105,98,549,149,176,679,875,159,881,417,270,617,176,257,233,471,23,54,573,751,72,767,303,183,490,98,127,128,106.857143,83
115,136,96,121,147,88,115,116,95,132,96,130,98,112,470,159,194,764,568,164,684,204,240,507,193,249,238,355,23,98,643,421,76,569,88,145,375,97,119,140,114.071429,83
97,115,93,125,116,69,88,141,108,124,98,133,122,87,395,192,183,519,644,160,784,207,207,437,153,187,240,298,77,90,394,528,91,696,66,99,313,55,54,118,108.285714,83
95,128,107,114,115,104,76,132,68,110,88,104,78,97,429,140,217,600,636,209,477,262,152,542,175,343,207,334,12,110,486,521,105,401,130,84,432,87,239,129,101.142857,83
88,142,106,123,139,68,114,133,86,115,106,124,122,106,405,177,214,524,590,150,477,199,140,482,140,231,261,317,35,108,401,451,82,363,66,54,367,34,107,139,112.285714,83
87,120,107,121,133,105,105,106,79,113,88,105,68,87,447,132,183,423,496,157,435,202,183,448,159,234,207,360,12,76,302,363,52,330,96,104,335,71,129,139,101.714286,83
86,98,89,107,97,87,105,120,70,106,78,86,89,88,520,146,175,331,478,171,664,166,164,387,154,205,216,434,48,86,224,381,84,559,46,94,281,76,119,127,93.285714,83
78,117,98,88,106,97,122,123,96,106,69,101,110,106,369,140,199,464,618,159,862,158,183,422,103,250,193,291,23,101,376,512,62,740,35,87,316,34,149,83,101.214286,83
85,127,98,103,129,106,133,142,96,122,115,114,115,124,447,173,218,454,468,168,633,196,182,481,171,215,213,362,46,120,351,339,62,500,54,86,359,56,101,98,114.928571,83
95,165,226,106,106,100,131,166,106,157,139,165,130,132,516,0,343,652,615,231,475,254,213,486,183,382,251,421,-165,117,546,509,131,344,88,107,329,44,217,121,137.428571,83
107,121,122,106,142,105,125,133,113,126,107,124,141,114,948,132,231,529,548,202,510,316,226,580,308,346,249,841,11,109,423,406,97,385,183,113,454,201,222,108,120.428571,83
108,120,99,98,121,69,115,151,106,132,115,139,117,96,571,132,211,396,594,190,353,215,197,559,265,333,258,463,12,112,298,473,121,238,64,91,427,150,194,141,113.285714,83
111,133,124,124,137,113,124,142,78,116,113,110,79,88,497,156,179,445,639,196,476,197,190,402,168,365,176,386,23,55,321,502,83,352,55,112,286,55,255,97,113.714286,83
105,97,99,94,124,78,127,142,97,120,115,127,112,97,602,383,207,627,488,140,331,564,241,604,212,201,232,497,286,108,533,364,62,204,422,144,484,97,74,120,109.571429,83
88,134,133,106,141,116,125,133,68,143,114,135,115,111,1331,179,287,652,772,188,790,199,326,1210,857,395,224,1243,45,154,546,631,72,665,66,258,1067,743,260,109,118.714286,83
107,120,98,115,115,79,121,124,69,106,107,130,120,123,448,132,207,546,583,159,372,235,194,450,162,227,237,341,12,109,431,468,80,251,111,125,344,55,97,117,109.571429,83
105,137,98,106,138,87,115,132,80,135,106,124,105,98,380,149,196,428,616,160,499,212,153,436,161,246,213,275,12,98,322,478,73,384,80,73,301,55,122,108,111.857143,83
94,85,93,78,86,93,85,86,78,79,78,86,103,106,1527,552,573,3222,683,1606,1679,899,823,1682,538,1405,456,1433,467,480,3144,597,1513,1594,813,745,1603,460,1319,353,87.857143,84
104,78,87,78,78,86,96,87,78,78,79,68,85,105,602,493,1683,451,699,543,341,1415,500,1426,541,1099,238,498,415,1596,373,621,457,245,1328,422,1348,462,1031,153,84.785714,84
85,102,111,75,93,83,78,69,68,96,102,78,113,112,666,478,543,1355,617,1054,630,610,1823,905,1574,1108,399,581,376,432,1280,524,971,552,541,1755,809,1472,1030,286,90.357143,84
103,86,77,68,111,86,137,106,77,112,69,111,129,87,572,192,308,2119,564,185,713,307,404,565,539,323,266,469,106,231,2051,453,99,576,201,327,453,470,212,137,97.071429,84
76,130,97,123,112,68,132,96,79,96,111,105,102,103,639,247,245,996,597,212,543,458,239,367,292,252,220,563,117,148,873,485,144,411,362,160,271,181,147,118,102.142857,84
88,102,105,104,106,69,104,107,93,94,94,88,105,87,675,198,271,1111,516,411,397,426,282,433,282,268,349,587,96,166,1007,410,342,293,319,189,339,188,180,244,96.142857,84
93,78,77,85,105,77,120,86,95,94,78,112,103,69,609,228,262,1030,557,230,603,630,690,728,493,430,4815,516,150,185,945,452,153,483,544,595,634,415,318,4712,90.857143,84
87,94,102,70,111,69,129,109,86,133,76,102,96,102,685,242,516,646,530,170,512,406,238,522,293,239,203,598,148,414,576,419,101,383,297,152,389,217,137,107,97.571429,84
77,60,68,102,96,86,88,93,102,122,78,96,96,119,465,137,247,1125,676,223,446,459,457,427,177,182,172,388,77,179,1023,580,137,358,366,355,305,99,86,76,91.642857,84
85,77,70,77,103,59,95,77,68,85,77,76,87,111,593,154,248,1350,507,168,276,411,206,525,196,162,184,508,77,178,1273,404,109,181,334,138,440,119,86,97,81.928571,84
76,96,76,97,92,59,96,78,77,86,78,102,78,85,482,147,248,815,573,163,297,257,265,558,194,211,171,406,51,172,718,481,104,201,179,188,472,116,109,93,84,84
79,87,78,67,85,78,111,86,78,97,51,88,78,93,472,153,262,1223,564,166,493,287,304,840,158,193,178,393,66,184,1156,479,88,382,201,226,743,107,105,100,82.571429,84
85,77,87,86,102,69,103,94,91,59,68,94,103,86,553,121,291,862,606,181,482,681,725,835,162,169,178,468,44,204,776,504,112,379,587,634,776,94,75,75,86,84
86,68,69,102,87,67,101,87,69,102,86,94,75,85,452,113,262,860,464,149,1177,245,210,603,183,149,160,366,45,193,758,377,82,1076,158,141,501,97,55,85,84.142857,84
76,87,79,60,96,97,84,78,68,96,94,131,76,86,449,171,325,742,540,158,1011,538,140,790,253,279,151,373,84,246,682,444,61,927,460,72,694,159,148,75,86.285714,84
98,69,80,78,92,61,111,77,77,101,106,87,85,92,594,81,303,824,559,123,524,514,171,456,180,152,168,496,12,223,746,467,62,413,437,94,355,74,65,83,86.714286,84
76,85,85,79,58,69,96,96,92,87,86,77,93,77,685,118,246,695,501,151,329,354,156,516,161,152,199,609,33,161,616,443,82,233,258,64,429,75,75,106,82.571429,84
112,92,78,79,77,60,120,106,94,85,95,78,87,103,502,137,272,895,521,210,477,867,178,719,196,163,175,390,45,194,816,444,150,357,761,84,634,101,85,88,90.428571,84
79,87,87,104,94,69,111,78,69,69,72,85,77,77,460,131,230,1056,578,154,1208,214,210,935,158,158,177,381,44,143,952,484,85,1097,136,141,866,86,73,100,82.714286,84
85,86,68,60,104,67,103,105,69,105,79,111,87,95,462,143,1242,2004,486,165,477,232,217,1203,162,165,182,377,57,1174,1944,382,98,374,127,148,1098,83,54,95,87.428571,84
94,98,96,103,78,61,94,78,76,104,85,86,85,102,726,109,237,978,538,151,612,341,151,510,139,163,168,632,11,141,875,460,90,518,263,75,406,54,77,83,88.571429,84
104,104,87,96,95,88,105,84,78,112,86,79,95,94,631,173,202,912,443,160,633,181,250,427,187,142,201,527,69,115,816,348,72,528,97,172,315,101,63,106,93.357143,84
95,78,77,101,94,68,94,87,77,119,103,87,87,96,576,131,267,640,578,144,1887,309,261,549,197,194,177,481,53,190,539,484,76,1793,222,184,430,94,107,90,90.214286,84
85,87,86,102,60,77,79,78,69,129,68,96,77,77,712,121,213,886,461,185,492,174,257,1090,516,239,166,627,34,127,784,401,108,413,96,188,961,448,143,89,83.571429,84
69,96,77,87,92,76,93,78,86,87,59,78,77,105,855,174,204,685,499,156,577,325,279,512,1641,265,1074,786,78,127,598,407,80,484,247,193,425,1582,187,997,82.857143,84
76,86,84,96,104,69,102,84,67,104,95,95,68,85,476,139,188,733,827,360,613,307,234,593,356,202,162,400,53,104,637,723,291,511,223,167,489,261,107,94,86.785714,84
84,110,77,103,88,76,122,102,75,88,77,94,93,96,457,186,180,756,515,210,621,423,180,614,956,168,168,373,76,103,653,427,134,499,321,105,526,879,74,75,91.785714,84
87,86,76,85,86,60,87,96,70,79,68,87,79,94,487,141,195,608,537,132,448,350,172,489,188,162,174,400,55,119,523,451,72,361,254,102,410,120,75,95,81.428571,84
93,111,78,96,77,60,103,96,69,103,104,86,95,95,500,164,185,1032,631,142,513,446,218,517,415,268,181,407,53,107,936,554,82,410,350,149,414,311,182,86,90.428571,84
77,105,92,96,69,60,106,95,78,114,87,96,95,94,545,181,194,1846,566,161,509,463,249,631,523,331,333,468,76,102,1750,497,101,403,368,171,517,436,235,238,90.285714,84
