@relation 'keystroke_logicalstrong_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
98,115,88,94,115,108,115,106,77,90,71,106,99,410,209,634,211,288,337,565,569,258,263,234,358,312,94,546,117,173,229,450,463,181,173,163,252,0.1344,0.1248,0.1056,0.2688,0.1584,0.2832,0.168,0.1872,0.2496,0.1632,0.144,0.168,0.2016,0.258065,0.322581,0.258065,0.516129,0.322581,0.419355,0.387097,0.322581,0.387097,0.387097,0.387097,0.290323,0.387097,98.615385,0.181292,0.35732,-0.215455,5.208068,8.284283,1.033457,4435,328.538245,701
111,102,106,79,115,117,113,105,91,98,114,98,106,511,358,472,213,284,576,513,630,245,208,233,328,400,256,366,134,169,459,400,525,154,110,119,230,0.1488,0.168,0.1536,0.2832,0.144,0.2016,0.1056,0.2832,0.2544,0.2544,0.1536,0.144,0.1968,0.354839,0.387097,0.322581,0.483871,0.387097,0.322581,0.290323,0.419355,0.451613,0.419355,0.258065,0.290323,0.387097,104.230769,0.191631,0.367246,-0.022181,5.255883,8.255173,1.081723,4677,342.729886,701
96,115,105,88,117,106,158,124,79,118,150,99,86,415,223,600,216,289,887,512,471,248,202,238,343,319,108,495,128,172,781,354,347,169,84,88,244,0.1344,0.1968,0.144,0.2592,0.1776,0.192,0.1392,0.216,0.1968,0.1824,0.1872,0.1488,0.192,0.290323,0.354839,0.354839,0.419355,0.419355,0.354839,0.322581,0.354839,0.387097,0.387097,0.322581,0.322581,0.322581,110.846154,0.182031,0.354839,-0.122714,5.343582,8.202362,1.071731,4730,343.624536,701
106,100,106,87,99,124,87,116,95,99,98,96,107,424,228,605,273,270,422,491,577,285,230,237,345,318,128,499,186,171,298,404,461,190,131,139,249,0.168,0.1632,0.1632,0.3024,0.1488,0.264,0.1296,0.1872,0.2208,0.1776,0.1632,0.144,0.2256,0.322581,0.322581,0.354839,0.451613,0.290323,0.483871,0.290323,0.387097,0.387097,0.387097,0.290323,0.290323,0.451613,101.538462,0.189046,0.362283,-0.104171,5.312768,8.219156,1.029462,4494,323.172572,701
89,89,97,91,116,117,103,95,108,91,122,95,105,444,237,719,260,281,1345,521,445,255,211,219,315,355,148,622,169,165,1228,418,350,147,120,97,220,0.12,0.1968,0.1584,0.3024,0.1536,0.2256,0.1056,0.1872,0.1968,0.168,0.1968,0.1488,0.2256,0.258065,0.354839,0.354839,0.451613,0.290323,0.419355,0.258065,0.354839,0.354839,0.419355,0.387097,0.290323,0.419355,101.384615,0.183508,0.354839,-0.117926,5.34715,8.196158,1.040385,5357,320.44529,701
132,87,96,80,96,99,87,117,73,104,106,142,97,513,196,614,240,275,372,448,590,245,243,215,335,381,109,518,160,179,273,361,473,172,139,109,193,0.1488,0.1296,0.12,0.2448,0.1536,0.2208,0.1248,0.216,0.168,0.1728,0.1632,0.1776,0.2016,0.290323,0.290323,0.290323,0.451613,0.354839,0.419355,0.290323,0.387097,0.387097,0.387097,0.322581,0.387097,0.387097,101.230769,0.172431,0.35732,-0.47038,5.14095,8.314671,1.056364,4383,335.664617,701
106,106,105,80,130,104,79,103,16,98,131,119,89,505,205,1722,245,492,1518,475,495,502,375,216,372,399,99,1617,165,362,1414,396,392,486,277,85,253,0.1632,0.1968,0.216,0.2496,0.1392,0.3024,0.1296,0.3024,0.0288,0.2064,0.1488,0.1872,0.2304,0.258065,0.387097,0.387097,0.419355,0.354839,0.419355,0.322581,0.483871,0.258065,0.387097,0.290323,0.387097,0.419355,97.384615,0.192369,0.367246,0.081529,5.462429,8.134185,0.857698,7211,336.169059,701
78,91,107,92,115,131,126,97,92,69,111,107,90,459,278,435,202,276,568,536,1917,462,182,239,370,381,187,328,110,161,437,410,1820,370,113,128,263,0.1536,0.2112,0.192,0.2688,0.2112,0.2592,0.1584,0.2496,0.24,0.1344,0.1488,0.144,0.2448,0.322581,0.419355,0.387097,0.419355,0.387097,0.419355,0.322581,0.419355,0.387097,0.387097,0.322581,0.290323,0.451613,100.461538,0.201231,0.379653,-0.038261,5.691305,7.966269,1.047609,6014,325.994215,701
98,87,108,90,73,107,98,90,106,107,115,127,88,771,194,471,239,242,762,475,917,348,218,224,415,673,107,363,149,169,655,377,827,242,111,109,288,0.1632,0.1584,0.192,0.3024,0.1728,0.2064,0.1344,0.2208,0.1872,0.3024,0.1632,0.1584,0.1824,0.322581,0.290323,0.322581,0.483871,0.387097,0.354839,0.322581,0.322581,0.354839,0.387097,0.322581,0.322581,0.354839,99.538462,0.195692,0.349876,-0.039769,5.608406,8.025076,1.010887,5364,332.637239,701
171,116,106,157,187,136,134,146,141,124,135,225,157,791,204,774,686,708,1063,916,1724,379,436,1634,1003,620,88,668,529,521,927,782,1578,238,312,1499,778,0.1152,0.1776,0.2304,0.192,0.168,0.1968,0.1248,0.1344,0.2016,0.1536,0.144,0.0528,0.2064,0.225806,0.322581,0.322581,0.354839,0.290323,0.419355,0.258065,0.290323,0.387097,0.290323,0.322581,0.290323,0.354839,148.846154,0.161354,0.317618,-0.398968,7.449018,6.326033,0.450952,10475,322.6036,702
153,140,127,138,136,138,163,127,157,127,127,143,136,597,238,904,485,950,428,762,1375,396,388,277,572,444,98,777,347,814,290,599,1248,239,261,150,429,0.1488,0.1536,0.2016,0.2064,0.1728,0.2592,0.096,0.2544,0.2064,0.1776,0.1056,0.0912,0.2448,0.290323,0.258065,0.322581,0.387097,0.322581,0.419355,0.193548,0.419355,0.322581,0.451613,0.290323,0.258065,0.419355,139.384615,0.178338,0.334988,-0.355573,7.594339,6.164897,0.716823,7508,325.592349,702
164,136,122,124,117,128,133,139,128,152,110,143,143,556,231,582,516,688,327,729,301,214,229,122,692,392,95,460,392,571,199,596,162,86,77,12,549,0.1008,0.144,0.168,0.216,0.1584,0.2016,0.1344,0.2208,0.2016,0.1776,0.1824,0.4416,0.144,0.258065,0.290323,0.290323,0.419355,0.354839,0.354839,0.225806,0.354839,0.387097,0.419355,0.258065,0.258065,0.322581,133.769231,0.191631,0.322581,-0.43624,7.5881,6.175084,1.199518,5330,333.705466,702
142,133,134,128,119,122,182,98,136,151,136,141,161,554,595,549,346,247,378,680,2380,471,269,253,518,412,462,415,218,128,256,498,2282,335,118,117,377,0.1248,0.168,0.1344,0.216,0.1872,0.2784,0.0816,0.3024,0.2064,0.2064,0.144,0.1344,0.2112,0.290323,0.290323,0.258065,0.354839,0.387097,0.419355,0.290323,0.451613,0.322581,0.354839,0.290323,0.290323,0.451613,137.153846,0.184246,0.342432,-0.274712,7.343419,6.473657,0.860092,7401,319.176055,702
149,141,136,128,143,100,139,125,151,187,134,115,118,557,465,488,515,345,442,557,471,256,271,222,403,408,324,352,387,202,342,418,346,105,84,88,288,0.1152,0.1536,0.1536,0.1488,0.2016,0.2448,0.12,0.1872,0.2496,0.1776,0.1488,0.1536,0.2256,0.258065,0.290323,0.258065,0.290323,0.354839,0.354839,0.290323,0.387097,0.387097,0.354839,0.290323,0.290323,0.387097,135.846154,0.175385,0.322581,-0.28506,7.412011,6.385198,0.979411,5110,327.517482,702
133,136,115,147,133,137,144,138,128,153,142,134,119,517,671,397,452,264,1739,591,322,259,218,208,368,384,535,282,305,131,1602,447,184,131,65,66,234,0.1488,0.1968,0.1872,0.1248,0.2496,0.2064,0.168,0.264,0.2112,0.2064,0.1728,0.168,0.2112,0.258065,0.290323,0.290323,0.322581,0.387097,0.387097,0.354839,0.419355,0.387097,0.419355,0.290323,0.322581,0.354839,135.307692,0.193477,0.344913,-0.457293,7.179371,6.627691,1.026331,6125,321.626859,702
152,158,144,148,125,109,156,140,146,142,141,116,127,614,476,467,358,289,326,574,404,323,253,247,355,462,318,323,210,164,217,418,264,177,111,106,239,0.12,0.1152,0.1488,0.216,0.1728,0.2544,0.1344,0.1968,0.2064,0.1728,0.1632,0.144,0.2256,0.258065,0.258065,0.258065,0.419355,0.322581,0.354839,0.322581,0.387097,0.387097,0.354839,0.290323,0.290323,0.419355,138.769231,0.174646,0.332506,-0.34625,7.624819,6.13406,0.981037,4813,320.655223,702
140,125,135,137,126,129,152,151,118,125,128,134,125,577,649,465,362,193,379,649,490,252,222,197,376,437,524,330,225,67,250,497,339,134,97,69,242,0.1392,0.1872,0.1728,0.2208,0.1824,0.2304,0.096,0.192,0.2016,0.2016,0.1728,0.1632,0.1968,0.290323,0.387097,0.322581,0.387097,0.387097,0.322581,0.258065,0.322581,0.354839,0.387097,0.354839,0.290323,0.387097,132.692308,0.181292,0.342432,-0.474904,7.563882,6.203975,1.069903,4936,315.2979,702
154,153,125,118,122,120,152,136,133,137,139,98,109,466,579,616,476,231,858,591,233,219,313,247,313,312,426,491,358,109,738,439,97,86,176,108,215,0.1152,0.1296,0.1584,0.2112,0.1536,0.2256,0.1008,0.2448,0.2256,0.2688,0.1152,0.1632,0.2688,0.258065,0.290323,0.354839,0.354839,0.354839,0.419355,0.225806,0.387097,0.483871,0.387097,0.258065,0.290323,0.354839,130.461538,0.183138,0.33995,-0.541435,7.511842,6.259709,0.963755,5251,323.041493,702
157,139,136,127,127,128,145,117,144,134,160,129,118,617,420,465,417,216,590,867,756,366,211,214,337,460,281,329,290,89,462,722,639,222,77,54,208,0.1632,0.1824,0.192,0.216,0.216,0.2448,0.12,0.2304,0.1776,0.1968,0.1488,0.1824,0.216,0.290323,0.354839,0.322581,0.354839,0.419355,0.419355,0.290323,0.387097,0.354839,0.419355,0.290323,0.290323,0.387097,135.461538,0.191262,0.352357,-0.251288,7.710676,6.003461,0.975647,5594,325.642307,702
153,126,107,131,134,119,150,181,157,155,127,115,129,527,410,394,357,213,931,1305,822,703,214,232,290,374,284,287,226,79,812,1155,641,546,59,105,175,0.12,0.1536,0.1056,0.1344,0.2208,0.2016,0.12,0.1776,0.1968,0.1344,0.2208,0.1296,0.1632,0.225806,0.290323,0.290323,0.322581,0.354839,0.322581,0.290323,0.322581,0.322581,0.354839,0.322581,0.290323,0.322581,137.230769,0.159877,0.310174,-0.217757,7.860463,5.811349,0.914732,6527,318.303368,702
195,121,130,130,136,141,161,164,119,136,131,134,129,640,640,533,397,195,323,628,408,381,416,279,359,445,519,403,267,59,182,467,244,262,280,148,225,0.0624,0.1728,0.168,0.1872,0.1872,0.2208,0.096,0.216,0.2112,0.1968,0.1392,0.1248,0.264,0.258065,0.322581,0.354839,0.322581,0.451613,0.354839,0.258065,0.387097,0.354839,0.354839,0.290323,0.290323,0.419355,140.538462,0.1728,0.33995,-0.490524,8.069231,5.527717,0.85599,5328,327.43967,702
162,131,126,133,137,134,144,152,134,131,144,133,121,465,524,465,334,241,390,783,327,334,238,262,351,303,393,339,201,104,256,639,175,200,107,118,218,0.1152,0.1296,0.192,0.2064,0.2256,0.3024,0.12,0.1632,0.1728,0.1872,0.1296,0.1248,0.2448,0.258065,0.322581,0.354839,0.322581,0.387097,0.387097,0.225806,0.322581,0.354839,0.354839,0.290323,0.290323,0.387097,137.076923,0.177969,0.327543,-0.034889,7.516999,6.272866,0.994538,4835,323.185203,702
150,158,107,128,117,109,133,129,151,162,132,115,127,471,535,389,331,257,385,629,840,352,265,211,317,321,377,282,203,140,276,496,711,201,103,79,202,0.1392,0.1488,0.1488,0.2256,0.1632,0.1488,0.1392,0.2064,0.1776,0.1488,0.1488,0.12,0.1824,0.258065,0.258065,0.290323,0.354839,0.322581,0.354839,0.290323,0.354839,0.322581,0.354839,0.322581,0.290323,0.322581,132.153846,0.161354,0.315136,-0.389829,7.981117,5.668065,1.007551,5109,317.727709,702
143,148,124,104,135,116,116,151,128,151,124,141,130,484,499,540,582,289,312,506,336,309,250,222,302,341,351,416,478,154,196,390,185,181,99,98,161,0.1392,0.1632,0.1728,0.216,0.1968,0.1728,0.1488,0.2064,0.216,0.1968,0.168,0.1536,0.2352,0.258065,0.322581,0.322581,0.290323,0.387097,0.387097,0.354839,0.354839,0.322581,0.354839,0.322581,0.290323,0.387097,131.615385,0.183508,0.334988,-0.357254,8.101829,5.497686,1.047448,4761,318.626757,702
143,125,130,128,154,116,152,127,160,139,161,136,122,576,1104,512,428,412,1365,955,318,300,204,195,335,433,979,382,300,258,1249,803,191,140,65,34,199,0.1344,0.1584,0.1824,0.216,0.1536,0.2208,0.1488,0.3024,0.192,0.2208,0.2064,0.2016,0.24,0.258065,0.354839,0.354839,0.387097,0.322581,0.387097,0.258065,0.483871,0.387097,0.354839,0.322581,0.258065,0.354839,137.923077,0.198277,0.344913,-0.390761,7.807354,5.901005,1.006747,6826,319.027626,702
145,123,117,128,143,135,149,156,118,142,152,143,126,582,783,505,326,252,497,698,424,269,252,208,413,437,660,388,198,109,362,549,268,151,110,56,270,0.1536,0.1872,0.2064,0.168,0.1584,0.2112,0.096,0.2064,0.1968,0.168,0.1392,0.1728,0.2064,0.290323,0.322581,0.387097,0.387097,0.290323,0.387097,0.258065,0.387097,0.354839,0.354839,0.322581,0.258065,0.354839,136.692308,0.174646,0.334988,-0.34785,7.077145,6.72758,1.009925,5335,312.734818,702
133,125,135,122,146,129,151,134,102,134,141,98,109,515,837,544,606,287,1367,637,379,219,208,206,335,382,712,409,484,141,1238,486,245,117,74,65,237,0.1248,0.1488,0.1824,0.2112,0.216,0.1632,0.1248,0.1776,0.216,0.1536,0.1104,0.144,0.288,0.225806,0.290323,0.258065,0.354839,0.419355,0.387097,0.258065,0.322581,0.387097,0.387097,0.290323,0.258065,0.419355,127.615385,0.173908,0.327543,-0.4114,7.425398,6.375701,1.040361,6249,329.278227,702
117,122,116,119,140,120,127,154,108,142,134,106,126,361,674,494,3842,228,391,558,466,503,195,207,327,244,552,378,3723,88,271,431,312,395,53,73,221,0.1728,0.1776,0.1968,0.1584,0.2016,0.1632,0.12,0.1344,0.1584,0.1824,0.1968,0.2016,0.2352,0.322581,0.322581,0.322581,0.354839,0.322581,0.322581,0.258065,0.290323,0.354839,0.354839,0.290323,0.290323,0.354839,125.461538,0.176862,0.320099,-0.642429,7.950062,5.66452,1.046828,8372,318.770554,702
133,131,139,137,138,137,132,136,110,117,135,140,111,410,663,513,330,226,338,574,332,217,378,222,362,277,532,374,193,88,201,442,196,107,261,87,222,0.1344,0.144,0.1728,0.1824,0.1104,0.1584,0.1152,0.2112,0.2736,0.1968,0.1248,0.1248,0.2496,0.258065,0.322581,0.290323,0.322581,0.322581,0.322581,0.290323,0.322581,0.354839,0.354839,0.322581,0.290323,0.419355,130.461538,0.169108,0.322581,-0.520278,8.688535,4.485422,1.022626,4676,320.957712,702
124,125,134,117,134,101,127,152,111,151,125,143,117,358,675,498,469,257,288,531,342,168,276,191,382,234,550,364,352,123,187,404,190,57,125,66,239,0.1392,0.1488,0.1536,0.3024,0.2256,0.1872,0.1344,0.2112,0.192,0.216,0.1536,0.1632,0.3024,0.258065,0.290323,0.322581,0.419355,0.419355,0.387097,0.258065,0.387097,0.387097,0.322581,0.322581,0.258065,0.419355,127.769231,0.194585,0.342432,-0.547835,9.163519,3.427657,1.181195,4552,329.05897,702
178,133,124,120,133,101,152,154,135,135,135,142,134,664,1347,1353,340,271,2052,1614,356,336,262,257,1042,486,1214,1229,220,138,1951,1462,202,201,127,122,900,0.1104,0.1872,0.1152,0.2112,0.1632,0.2304,0.1488,0.264,0.1872,0.2304,0.168,0.12,0.2064,0.258065,0.419355,0.225806,0.451613,0.387097,0.322581,0.290323,0.451613,0.354839,0.387097,0.322581,0.290323,0.354839,136.615385,0.180185,0.347395,-0.315597,2.656459,-9.411434,0.784984,10028,318.392786,702
115,145,116,137,116,116,128,147,127,135,134,143,129,483,555,529,425,501,1132,679,308,255,225,190,425,368,410,413,288,385,1016,551,161,128,90,56,282,0.1392,0.1488,0.1872,0.2256,0.1536,0.2016,0.1056,0.1344,0.216,0.2256,0.1968,0.1536,0.2208,0.258065,0.290323,0.322581,0.322581,0.322581,0.419355,0.290323,0.290323,0.451613,0.387097,0.290323,0.290323,0.451613,129.846154,0.1776,0.337469,0.333818,2.771058,-9.390232,1.041086,5836,329.229214,702
147,121,115,115,116,103,141,134,138,169,138,139,118,504,550,447,324,216,489,669,409,237,292,173,432,357,429,332,209,100,386,528,275,99,123,35,293,0.1152,0.1392,0.168,0.24,0.1776,0.2352,0.0912,0.1632,0.1968,0.1776,0.1824,0.192,0.2256,0.225806,0.290323,0.290323,0.354839,0.322581,0.354839,0.258065,0.419355,0.354839,0.387097,0.290323,0.290323,0.387097,130.307692,0.177231,0.325062,-0.301094,3.137797,-9.276254,1.106406,4860,333.049029,702
160,134,115,110,148,138,118,133,138,113,133,116,118,534,598,552,280,171,438,620,238,246,181,210,375,374,464,437,170,23,300,502,105,108,68,77,259,0.1296,0.1776,0.1488,0.2208,0.1392,0.3648,0.1632,0.192,0.2544,0.2064,0.192,0.1536,0.3024,0.290323,0.290323,0.258065,0.419355,0.290323,0.354839,0.322581,0.387097,0.451613,0.354839,0.290323,0.290323,0.483871,128.769231,0.203446,0.344913,-0.55473,6.913349,6.779712,1.19516,4561,320.173362,702
140,140,140,108,127,138,120,129,140,116,126,105,137,552,407,459,464,162,445,623,259,205,201,206,315,412,267,319,356,35,307,503,130,65,85,80,210,0.144,0.1776,0.216,0.264,0.168,0.336,0.1104,0.2496,0.2784,0.2736,0.1824,0.1872,0.2256,0.354839,0.322581,0.354839,0.387097,0.290323,0.387097,0.322581,0.419355,0.451613,0.387097,0.322581,0.258065,0.419355,128.153846,0.216369,0.359801,-0.374221,5.991386,7.738923,1.169805,4435,322.719107,702
143,134,135,126,126,135,126,136,145,116,114,121,108,518,243,774,380,137,600,683,1164,317,162,190,328,375,109,639,254,11,465,557,1028,172,46,76,207,0.168,0.1728,0.1968,0.2208,0.1824,0.312,0.1632,0.1824,0.2112,0.2016,0.2016,0.144,0.2208,0.290323,0.322581,0.322581,0.387097,0.354839,0.322581,0.322581,0.354839,0.290323,0.354839,0.290323,0.290323,0.387097,128.076923,0.198277,0.330025,-0.700764,6.171377,7.573067,1.144431,5604,320.374942,702
124,117,116,108,104,121,124,119,127,129,107,121,109,472,525,494,301,180,350,608,421,297,224,193,320,348,408,378,193,76,229,484,302,170,95,86,199,0.1392,0.192,0.1824,0.2736,0.192,0.2448,0.1392,0.2064,0.1824,0.2064,0.1728,0.1728,0.2592,0.290323,0.322581,0.290323,0.419355,0.387097,0.419355,0.290323,0.387097,0.354839,0.387097,0.290323,0.290323,0.387097,117.384615,0.197169,0.347395,-0.645514,6.114549,7.626258,1.115195,4494,328.402273,702
169,142,138,132,136,116,159,142,137,125,133,112,136,829,427,466,238,181,238,613,1219,329,180,226,280,660,285,328,106,45,122,454,1077,192,55,93,168,0.1104,0.1824,0.1824,0.1872,0.1872,0.3696,0.12,0.2016,0.216,0.192,0.1488,0.1584,0.2208,0.258065,0.322581,0.322581,0.354839,0.322581,0.451613,0.290323,0.387097,0.354839,0.419355,0.258065,0.290323,0.451613,136.692308,0.190523,0.344913,-0.724511,6.186203,7.56257,1.131718,5362,331.231638,702
143,126,116,106,113,107,119,118,108,117,105,126,135,480,362,513,263,200,350,626,381,227,291,180,289,337,236,397,157,87,243,507,263,119,174,75,163,0.1488,0.1824,0.192,0.2496,0.2016,0.2496,0.1488,0.1872,0.2016,0.2064,0.1056,0.1632,0.2112,0.290323,0.322581,0.290323,0.387097,0.387097,0.354839,0.290323,0.419355,0.354839,0.451613,0.290323,0.290323,0.354839,118.384615,0.188308,0.344913,-0.760148,6.393808,7.382222,1.155688,4297,336.139552,702
142,136,105,118,118,124,117,135,109,117,116,106,127,498,307,421,210,129,237,610,260,208,259,192,296,356,171,316,92,11,113,493,125,99,142,76,190,0.12,0.1728,0.1872,0.1824,0.2064,0.4032,0.1536,0.2064,0.2928,0.216,0.1344,0.1776,0.264,0.290323,0.322581,0.354839,0.354839,0.354839,0.354839,0.290323,0.451613,0.451613,0.419355,0.290323,0.290323,0.451613,120.769231,0.208985,0.359801,-0.723037,6.314592,7.456166,1.292564,3754,342.558072,702
135,149,117,109,132,108,139,100,111,123,107,134,119,340,380,456,206,178,212,627,208,182,250,173,286,205,231,339,97,46,104,488,108,71,127,66,152,0.1488,0.072,0.1824,0.2496,0.1872,0.3072,0.1392,0.2304,0.216,0.2448,0.1536,0.1824,0.2496,0.290323,0.258065,0.387097,0.354839,0.322581,0.387097,0.290323,0.387097,0.354839,0.419355,0.290323,0.290323,0.451613,121.769231,0.197169,0.344913,-0.992339,6.265868,7.465317,1.382424,3617,321.977746,702
126,125,105,91,108,127,124,127,120,117,115,117,145,434,295,601,162,175,250,602,319,205,220,171,256,308,170,496,71,67,123,478,192,85,103,56,139,0.144,0.1536,0.192,0.264,0.2544,0.3072,0.1488,0.1824,0.2256,0.2736,0.1776,0.1824,0.2112,0.258065,0.322581,0.387097,0.451613,0.419355,0.387097,0.290323,0.322581,0.387097,0.451613,0.290323,0.290323,0.387097,119,0.208985,0.35732,-0.919684,6.304658,7.431533,1.342684,3835,330.277293,702
127,116,88,97,116,107,124,115,110,99,107,105,117,484,345,411,223,161,204,583,350,256,188,183,274,357,229,323,126,45,97,459,235,146,89,76,169,0.1536,0.1776,0.1776,0.2016,0.192,0.3312,0.1584,0.216,0.2112,0.2544,0.168,0.1632,0.1584,0.290323,0.290323,0.258065,0.354839,0.322581,0.419355,0.225806,0.387097,0.387097,0.387097,0.322581,0.225806,0.387097,109.846154,0.197169,0.327543,-0.959373,6.191244,7.525644,1.343933,3779,318.941668,702
127,169,96,99,123,88,148,135,119,114,106,113,112,358,393,437,176,188,219,562,274,208,212,182,302,231,224,341,77,65,131,414,139,89,98,76,189,0.1392,0.0624,0.192,0.24,0.2496,0.3168,0.1584,0.2208,0.2064,0.2736,0.1728,0.1824,0.2112,0.258065,0.290323,0.322581,0.451613,0.419355,0.483871,0.290323,0.419355,0.387097,0.387097,0.258065,0.290323,0.387097,119.153846,0.201969,0.35732,-0.933428,6.267974,7.453518,1.426661,3623,325.88964,702
125,118,107,101,136,106,125,126,130,118,107,115,120,511,354,456,209,199,230,625,217,196,249,162,307,386,236,349,108,63,124,500,91,66,131,55,192,0.1584,0.2208,0.2064,0.2304,0.1872,0.312,0.1344,0.2064,0.2448,0.2544,0.1872,0.216,0.264,0.322581,0.354839,0.419355,0.451613,0.387097,0.419355,0.225806,0.387097,0.419355,0.387097,0.290323,0.290323,0.387097,118,0.217108,0.364764,-0.798294,6.317389,7.441858,1.3411,3835,317.558959,702
141,125,116,81,126,105,135,115,111,120,113,116,90,478,287,436,165,204,662,610,291,186,208,188,370,337,162,320,84,78,557,475,176,75,88,75,254,0.1296,0.1776,0.1584,0.2304,0.1968,0.2928,0.1296,0.2064,0.2592,0.2832,0.1728,0.1632,0.3024,0.290323,0.290323,0.290323,0.451613,0.322581,0.451613,0.354839,0.354839,0.451613,0.419355,0.322581,0.258065,0.451613,114.923077,0.207877,0.362283,-0.682244,6.232567,7.508332,1.257544,4175,320.529961,702
153,115,107,110,116,109,138,109,120,115,126,102,108,515,263,459,199,183,223,640,206,187,220,171,351,362,148,352,89,67,114,502,97,67,105,45,249,0.1248,0.1728,0.1632,0.2736,0.2352,0.3168,0.1344,0.2496,0.2256,0.2544,0.144,0.2304,0.216,0.225806,0.290323,0.322581,0.387097,0.354839,0.387097,0.258065,0.354839,0.387097,0.290323,0.258065,0.290323,0.354839,117.538462,0.210831,0.320099,-0.704045,6.338119,7.415913,1.353847,3725,325.757458,702
164,117,98,135,136,124,143,154,120,139,122,125,119,537,248,434,246,183,236,564,266,177,242,166,363,373,131,336,111,47,112,421,112,57,103,44,238,0.1248,0.2256,0.2592,0.2208,0.2016,0.3696,0.1104,0.1392,0.264,0.24,0.1728,0.1968,0.2784,0.290323,0.322581,0.387097,0.419355,0.451613,0.419355,0.258065,0.290323,0.419355,0.322581,0.290323,0.354839,0.451613,130.461538,0.215631,0.359801,-0.673611,5.451356,8.076839,1.353506,3781,332.540152,702
124,151,115,125,107,127,116,99,145,133,127,126,148,526,353,693,255,224,286,617,190,201,335,182,291,402,202,578,130,117,159,501,91,56,202,55,165,0.1392,0.192,0.1872,0.2496,0.1824,0.216,0.1392,0.2544,0.1872,0.2736,0.1584,0.192,0.2064,0.290323,0.322581,0.354839,0.419355,0.387097,0.354839,0.258065,0.322581,0.387097,0.387097,0.290323,0.322581,0.419355,126.384615,0.198277,0.347395,-1.039625,6.275364,7.41566,1.240926,4301,325.671076,702
142,134,115,148,117,119,141,136,118,148,125,108,126,604,473,509,310,204,308,626,299,299,235,241,349,462,339,394,162,87,189,485,163,181,87,116,241,0.144,0.1248,0.1776,0.168,0.1728,0.1488,0.1152,0.2208,0.1872,0.1632,0.1728,0.1584,0.1872,0.290323,0.322581,0.290323,0.387097,0.322581,0.354839,0.258065,0.483871,0.322581,0.354839,0.290323,0.258065,0.387097,129,0.164677,0.332506,-0.927051,5.949211,7.694389,1.08859,4583,325.192421,702
140,128,117,129,145,116,135,189,137,124,115,106,110,648,406,763,251,222,399,593,244,224,245,171,292,508,278,646,122,77,283,458,55,87,121,56,186,0.1344,0.1728,0.2112,0.3024,0.2352,0.2592,0.1392,0.1392,0.2592,0.2352,0.1728,0.216,0.2352,0.258065,0.354839,0.354839,0.516129,0.451613,0.419355,0.290323,0.290323,0.387097,0.451613,0.322581,0.354839,0.354839,130.076923,0.208615,0.369727,-0.976949,5.42472,8.050699,1.202501,4568,323.352971,702
