@relation 'keystroke_easy_all'

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute holdtime15 numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute downdown14 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute updown14 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute pressure15 numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute fingerarea15 numeric
@attribute meanholdtime numeric
@attribute meanpressure numeric
@attribute meanfingerarea numeric
@attribute meanxaccelaration numeric
@attribute meanyaccelaration numeric
@attribute meanzaccelaration numeric
@attribute velocity numeric
@attribute totaltime numeric
@attribute totaldistance numeric
@attribute user_id {100,101,102,103,104,105,200,201,202,203,300,301,302,303,400,401,402,403,404,500,501,502,503,600,601,602,603,604,605,700,701,702,800,801,802,900,1000,1001,1002,1003,1004,1100,1101,1103,1104,1105,1200,1201,1203,1204,1300,1301,1302,1303}

@data
135,125,122,128,109,78,131,117,117,96,90,130,103,116,155,239,286,315,184,241,238,317,228,228,162,134,219,470,1552,104,161,193,56,132,160,186,111,111,66,44,89,367,1436,0.1872,0.2496,0.1776,0.168,0.2592,0.1872,0.168,0.2592,0.2112,0.1152,0.2544,0.2352,0.216,0.144,0.1296,0.290323,0.483871,0.387097,0.354839,0.419355,0.354839,0.419355,0.354839,0.322581,0.258065,0.354839,0.258065,0.387097,0.354839,0.322581,116.8,0.19744,0.354839,-1.151162,6.477263,7.224953,1.031535,4968,273.314879,702
141,145,131,105,107,104,114,110,99,117,143,87,102,117,106,279,328,346,204,269,470,313,256,164,151,167,111,471,174,138,183,215,99,162,366,199,146,65,34,24,24,369,57,0.1776,0.2208,0.144,0.1584,0.264,0.1248,0.2496,0.264,0.192,0.1872,0.288,0.2976,0.3888,0.1776,0.2064,0.322581,0.354839,0.387097,0.322581,0.419355,0.290323,0.387097,0.483871,0.322581,0.290323,0.354839,0.322581,0.387097,0.322581,0.290323,115.2,0.22272,0.350538,-1.210758,6.351877,7.317209,1.24118,3809,284.850199,702
134,116,110,107,108,107,131,128,115,105,134,107,111,126,130,282,331,286,174,229,316,272,237,200,257,178,177,472,171,148,215,176,67,121,209,141,109,85,152,44,70,361,45,0.1968,0.2688,0.1968,0.1872,0.2544,0.2016,0.2304,0.2736,0.2304,0.1728,0.144,0.2352,0.3312,0.2016,0.2544,0.322581,0.387097,0.419355,0.322581,0.419355,0.290323,0.387097,0.516129,0.387097,0.290323,0.322581,0.290323,0.419355,0.354839,0.290323,117.933333,0.22528,0.36129,-1.401885,6.597233,7.055264,1.15692,3712,279.677401,702
144,98,108,116,108,108,102,120,146,115,127,102,109,128,130,300,386,291,151,269,329,275,224,202,173,174,175,514,212,156,288,183,35,161,221,173,104,56,58,47,73,405,84,0.2016,0.2496,0.192,0.168,0.288,0.1584,0.2784,0.2016,0.2256,0.192,0.2784,0.2256,0.3168,0.1968,0.1536,0.419355,0.419355,0.354839,0.322581,0.387097,0.258065,0.483871,0.322581,0.419355,0.258065,0.387097,0.258065,0.419355,0.387097,0.258065,117.4,0.22176,0.356989,-1.084035,6.263042,7.424848,1.187658,3805,294.410924,702
154,142,131,80,117,112,100,90,139,118,124,108,91,132,125,279,304,339,156,274,358,286,237,259,301,191,155,408,167,125,162,208,76,157,246,186,147,120,183,67,47,317,35,0.168,0.2736,0.2688,0.2016,0.2208,0.1584,0.2496,0.2208,0.2016,0.1584,0.2304,0.2112,0.3264,0.168,0.2544,0.322581,0.387097,0.483871,0.322581,0.387097,0.387097,0.419355,0.419355,0.387097,0.290323,0.451613,0.290323,0.483871,0.290323,0.322581,117.533333,0.2208,0.376344,-1.423313,6.318697,7.32494,1.162433,3839,289.714024,702
179,126,156,110,153,134,126,110,118,100,148,108,110,130,132,276,255,327,165,502,338,290,230,227,112,171,188,416,186,97,129,171,55,349,204,164,120,109,12,23,80,306,56,0.144,0.3168,0.1872,0.2304,0.2784,0.168,0.2208,0.3024,0.168,0.1776,0.36,0.3216,0.336,0.144,0.2064,0.322581,0.419355,0.419355,0.419355,0.419355,0.322581,0.354839,0.419355,0.290323,0.290323,0.451613,0.322581,0.548387,0.322581,0.354839,129.333333,0.23744,0.378495,-1.068283,7.151341,6.568692,1.257115,3815,281.609809,702
115,138,118,124,134,113,116,118,135,99,139,115,111,147,117,263,305,287,189,295,347,283,228,205,122,152,151,386,213,148,167,169,65,161,234,167,110,70,23,13,36,275,66,0.1824,0.1968,0.192,0.2064,0.24,0.1248,0.2304,0.2352,0.168,0.216,0.3072,0.3888,0.3264,0.1392,0.2112,0.290323,0.322581,0.419355,0.387097,0.419355,0.290323,0.354839,0.354839,0.322581,0.290323,0.322581,0.290323,0.354839,0.290323,0.322581,122.6,0.22432,0.335484,-1.117823,7.381613,6.302896,1.213698,3543,278.794505,702
127,136,109,116,141,115,119,135,120,115,134,100,99,145,121,248,371,269,172,290,342,292,245,164,138,157,157,425,200,121,235,160,56,149,227,173,110,44,23,23,57,326,55,0.1632,0.1968,0.2064,0.192,0.2016,0.1248,0.1824,0.2256,0.2064,0.192,0.2448,0.288,0.3456,0.144,0.168,0.322581,0.419355,0.419355,0.387097,0.322581,0.225806,0.290323,0.354839,0.290323,0.258065,0.387097,0.258065,0.451613,0.290323,0.258065,122.133333,0.20544,0.329032,-1.008897,6.560631,7.190636,1.230979,3591,284.392461,702
167,125,134,121,126,126,109,118,128,117,125,118,149,120,123,313,1387,356,240,468,360,290,209,194,173,654,163,769,176,146,1262,222,119,342,234,181,91,66,56,529,45,620,56,0.1872,0.3024,0.1872,0.1536,0.2448,0.1968,0.2784,0.2352,0.1872,0.1872,0.2352,0.1536,0.2592,0.216,0.1776,0.387097,0.451613,0.322581,0.354839,0.419355,0.290323,0.387097,0.354839,0.290323,0.225806,0.322581,0.258065,0.451613,0.387097,0.225806,127.066667,0.21344,0.341935,-0.648559,6.748466,7.056311,0.934471,5875,270.366757,702
151,146,122,118,106,157,105,139,112,152,115,116,114,99,124,269,691,273,163,731,383,276,249,167,372,160,161,425,201,118,545,151,45,625,226,171,110,55,220,45,45,311,102,0.2016,0.264,0.2448,0.192,0.2592,0.1968,0.216,0.264,0.1872,0.168,0.192,0.2352,0.36,0.1776,0.1728,0.354839,0.419355,0.322581,0.387097,0.354839,0.387097,0.322581,0.387097,0.290323,0.258065,0.322581,0.290323,0.483871,0.290323,0.258065,125.066667,0.22208,0.341935,-0.955037,6.819255,6.930845,1.06732,4645,275.516085,702
109,134,129,118,126,108,111,111,112,132,116,117,116,135,145,288,414,286,153,309,318,256,209,135,144,140,140,412,201,179,280,157,35,183,210,145,98,23,12,24,23,296,66,0.2064,0.2256,0.192,0.2112,0.3888,0.1968,0.2448,0.24,0.2064,0.264,0.3792,0.3168,0.408,0.1824,0.1824,0.387097,0.387097,0.387097,0.354839,0.419355,0.354839,0.387097,0.354839,0.354839,0.322581,0.322581,0.322581,0.451613,0.322581,0.290323,121.266667,0.25632,0.36129,-0.738112,6.818168,6.965591,1.300677,3550,274.690697,702
159,146,127,124,110,109,124,98,125,117,126,113,120,125,126,278,257,256,179,258,271,276,218,181,140,149,159,444,192,119,111,129,55,148,162,152,120,56,23,23,46,324,67,0.1872,0.2544,0.2352,0.2256,0.3024,0.168,0.2304,0.3024,0.1776,0.2256,0.3024,0.3168,0.3744,0.2064,0.192,0.322581,0.419355,0.451613,0.419355,0.419355,0.322581,0.354839,0.451613,0.322581,0.290323,0.354839,0.354839,0.419355,0.322581,0.258065,123.266667,0.24672,0.365591,-0.911602,7.045487,6.704164,1.277126,3384,282.189214,702
158,134,137,122,128,117,135,129,132,140,156,121,100,160,150,296,336,326,178,370,349,276,238,280,471,262,250,639,279,138,202,189,56,242,232,141,109,148,331,106,129,539,119,0.1872,0.2352,0.1392,0.192,0.2496,0.1632,0.2448,0.2352,0.168,0.1152,0.096,0.1632,0.3024,0.216,0.1584,0.290323,0.322581,0.354839,0.322581,0.322581,0.354839,0.354839,0.419355,0.322581,0.258065,0.290323,0.290323,0.483871,0.354839,0.322581,134.6,0.19104,0.337634,-0.945351,6.553529,7.186067,0.859893,4700,283.520373,702
164,140,147,126,127,116,142,122,133,115,137,154,120,139,195,331,299,337,170,288,297,304,227,239,215,823,405,439,3679,167,159,190,44,161,181,162,105,106,100,686,251,319,3540,0.2112,0.2496,0.1584,0.1968,0.3312,0.168,0.24,0.2496,0.168,0.1488,0.216,0.1536,0.144,0.168,0.1152,0.354839,0.354839,0.387097,0.387097,0.451613,0.290323,0.354839,0.387097,0.322581,0.225806,0.354839,0.322581,0.419355,0.322581,0.322581,138.466667,0.19456,0.350538,-1.141306,6.587596,7.112854,0.778478,8248,287.542133,702
144,146,137,115,110,109,128,118,110,133,133,142,125,132,160,334,295,343,183,294,300,349,312,247,189,177,238,492,208,190,149,206,68,184,191,221,194,137,56,44,96,367,76,0.216,0.288,0.1824,0.2016,0.2592,0.1824,0.1344,0.24,0.1824,0.1536,0.2448,0.216,0.2544,0.1968,0.1536,0.322581,0.419355,0.387097,0.354839,0.451613,0.387097,0.354839,0.387097,0.322581,0.322581,0.387097,0.322581,0.483871,0.322581,0.290323,129.466667,0.20704,0.367742,-1.084184,6.379091,7.301667,1.073031,4121,283.33319,702
128,116,147,139,116,109,137,130,130,152,130,114,80,105,115,280,767,604,290,472,362,328,307,313,208,206,213,486,232,152,651,457,151,356,253,191,177,183,56,76,99,406,127,0.216,0.2304,0.1248,0.1392,0.2016,0.1584,0.2448,0.216,0.1968,0.1728,0.2112,0.2016,0.3168,0.1488,0.1344,0.419355,0.354839,0.419355,0.290323,0.419355,0.322581,0.419355,0.387097,0.354839,0.322581,0.354839,0.290323,0.387097,0.258065,0.322581,123.2,0.19424,0.354839,-0.90007,6.265376,7.447015,0.858737,5183,292.396507,702
129,143,149,115,107,112,127,150,123,116,135,98,111,125,106,289,383,405,226,517,345,283,300,244,173,158,164,556,256,160,240,256,111,410,233,156,150,121,57,23,66,445,131,0.216,0.3024,0.1344,0.1632,0.2592,0.24,0.2784,0.2304,0.2016,0.1728,0.2784,0.3264,0.3312,0.1824,0.2064,0.354839,0.387097,0.419355,0.322581,0.451613,0.322581,0.451613,0.387097,0.354839,0.290323,0.387097,0.290323,0.516129,0.354839,0.354839,123.066667,0.23488,0.376344,-0.693949,5.664083,7.941846,0.985226,4405,280.581019,702
156,125,143,125,129,121,134,139,109,125,134,116,108,122,149,341,354,387,236,424,360,303,318,225,181,191,171,535,188,185,229,244,111,295,239,169,179,116,56,57,55,427,66,0.1344,0.2736,0.1392,0.1296,0.2256,0.1344,0.24,0.1248,0.1584,0.1584,0.1968,0.2208,0.2736,0.1776,0.1728,0.322581,0.483871,0.387097,0.290323,0.387097,0.258065,0.419355,0.322581,0.290323,0.290323,0.354839,0.387097,0.387097,0.322581,0.322581,129,0.184,0.348387,-0.969991,6.239868,7.423931,1.038878,4363,296.764285,702
165,146,129,115,134,88,96,124,109,121,118,99,104,117,88,329,574,424,266,326,334,289,274,228,168,174,174,861,196,164,428,295,151,192,246,193,150,119,47,56,75,757,79,0.1248,0.1728,0.216,0.1296,0.1584,0.1344,0.216,0.168,0.1488,0.1296,0.2208,0.2064,0.3168,0.1968,0.2064,0.290323,0.387097,0.387097,0.322581,0.387097,0.258065,0.419355,0.451613,0.322581,0.258065,0.387097,0.322581,0.419355,0.290323,0.322581,116.866667,0.18304,0.348387,-1.015102,6.13589,7.538553,1.002369,4705,294.500597,702
159,118,126,121,127,108,147,110,110,115,120,117,119,127,114,320,339,368,227,325,348,362,288,247,324,186,198,521,225,161,221,242,106,198,240,215,178,137,209,66,81,402,98,0.1728,0.264,0.1776,0.1248,0.2016,0.1824,0.1872,0.2784,0.192,0.1776,0.216,0.1968,0.2976,0.1584,0.1728,0.354839,0.419355,0.387097,0.290323,0.354839,0.290323,0.354839,0.451613,0.322581,0.322581,0.354839,0.290323,0.451613,0.322581,0.354839,122.533333,0.2,0.354839,-1.13964,6.169568,7.444142,0.947297,4392,291.203248,702
115,99,132,115,98,106,108,116,120,113,103,121,118,116,130,411,358,352,224,279,335,282,245,250,243,180,198,485,204,296,259,220,109,181,229,174,129,130,130,77,77,367,88,0.1584,0.3024,0.2256,0.1488,0.3168,0.144,0.2784,0.2544,0.1584,0.1632,0.2592,0.2016,0.3024,0.1968,0.1776,0.322581,0.419355,0.419355,0.322581,0.451613,0.290323,0.451613,0.354839,0.290323,0.322581,0.387097,0.354839,0.387097,0.387097,0.387097,114,0.2192,0.369892,-1.085292,6.241145,7.387858,0.987267,4176,288.188499,702
135,99,109,88,123,108,89,99,121,105,118,125,98,132,115,359,343,346,195,272,324,301,251,239,176,185,192,488,219,224,244,237,107,149,216,212,152,118,71,67,67,390,87,0.2016,0.3024,0.2208,0.1632,0.312,0.168,0.3024,0.2592,0.1728,0.192,0.2112,0.2016,0.3312,0.1584,0.2016,0.419355,0.451613,0.451613,0.322581,0.419355,0.322581,0.451613,0.451613,0.354839,0.322581,0.322581,0.322581,0.387097,0.322581,0.387097,110.933333,0.22656,0.380645,-1.044311,6.293409,7.344244,1.065737,4005,281.678199,702
143,131,128,126,125,118,97,102,110,124,127,115,107,107,126,314,338,337,247,285,345,307,241,208,311,172,183,489,203,171,207,209,121,160,227,210,139,98,187,45,68,382,96,0.192,0.3024,0.1728,0.144,0.2448,0.1824,0.2304,0.2688,0.168,0.1584,0.2112,0.2448,0.3456,0.2016,0.1632,0.290323,0.451613,0.387097,0.322581,0.419355,0.290323,0.354839,0.387097,0.290323,0.290323,0.354839,0.322581,0.451613,0.322581,0.387097,119.066667,0.21536,0.354839,-1.038635,6.165299,7.446267,1.018071,4106,282.408112,702
124,110,107,135,125,120,120,116,125,125,117,106,94,137,115,300,268,299,232,293,328,332,245,212,160,161,237,800,239,176,158,192,97,168,208,212,129,87,35,44,131,706,102,0.1824,0.2688,0.2112,0.2112,0.2256,0.1536,0.2208,0.2352,0.1632,0.1776,0.2688,0.2496,0.3024,0.1968,0.2208,0.322581,0.419355,0.387097,0.354839,0.451613,0.290323,0.419355,0.483871,0.322581,0.387097,0.354839,0.258065,0.419355,0.387097,0.387097,118.4,0.2192,0.376344,-1.101562,6.000149,7.600962,1.059251,4221,286.085329,702
126,108,90,108,117,107,127,129,116,141,118,169,101,126,107,328,360,333,211,267,363,423,407,275,210,237,368,543,234,202,252,243,103,150,256,296,278,159,69,119,199,442,108,0.2112,0.3024,0.2112,0.1536,0.24,0.1728,0.2256,0.1968,0.1488,0.1728,0.2448,0.1056,0.216,0.1776,0.1968,0.354839,0.516129,0.419355,0.354839,0.419355,0.322581,0.322581,0.387097,0.322581,0.258065,0.387097,0.290323,0.419355,0.354839,0.354839,119.333333,0.1984,0.365591,-0.981124,6.232646,7.438685,0.907809,4666,283.685703,702
145,152,117,108,116,115,99,129,125,127,109,109,137,98,122,294,384,344,184,335,362,301,253,212,183,516,164,499,186,149,232,227,76,219,247,202,124,87,56,407,55,362,88,0.2016,0.3024,0.2064,0.1632,0.3264,0.1488,0.264,0.144,0.144,0.1584,0.2496,0.2208,0.1968,0.1824,0.1776,0.387097,0.451613,0.451613,0.322581,0.451613,0.258065,0.387097,0.387097,0.354839,0.354839,0.387097,0.387097,0.387097,0.322581,0.354839,120.533333,0.20576,0.376344,-1.006223,6.893824,6.851746,1.038041,4339,277.369528,702
152,141,150,116,101,122,79,100,116,113,117,108,111,110,124,332,521,340,228,319,343,271,221,213,179,172,211,443,193,180,380,190,112,218,221,192,121,97,66,55,103,332,83,0.1872,0.2304,0.2016,0.1584,0.264,0.1728,0.2064,0.1776,0.192,0.1776,0.216,0.2304,0.3168,0.1488,0.1584,0.387097,0.387097,0.419355,0.290323,0.451613,0.290323,0.354839,0.354839,0.322581,0.258065,0.322581,0.290323,0.451613,0.354839,0.290323,117.333333,0.20256,0.348387,-0.701661,6.608146,7.141754,1.03378,4110,300.088736,702
135,123,110,118,126,117,143,119,121,125,109,106,122,117,131,322,305,292,196,292,319,324,247,187,170,167,213,429,191,187,182,182,78,166,202,181,128,66,45,58,107,307,74,0.1392,0.2496,0.1776,0.1584,0.2736,0.168,0.2112,0.2016,0.168,0.1728,0.2928,0.2496,0.3072,0.1776,0.1776,0.322581,0.483871,0.354839,0.354839,0.451613,0.354839,0.419355,0.387097,0.290323,0.290323,0.354839,0.290323,0.451613,0.290323,0.290323,121.466667,0.20832,0.35914,-1.081291,6.90402,6.822567,1.131236,3785,292.702632,702
143,137,107,93,136,123,116,126,119,108,112,106,89,98,113,300,257,287,168,292,312,291,254,188,143,157,197,426,163,157,120,180,75,156,189,175,128,69,35,45,91,337,65,0.1488,0.2544,0.216,0.1776,0.24,0.1344,0.2064,0.2448,0.1728,0.1776,0.2592,0.264,0.3264,0.1824,0.2016,0.290323,0.451613,0.451613,0.354839,0.354839,0.290323,0.322581,0.451613,0.322581,0.225806,0.387097,0.322581,0.451613,0.322581,0.322581,115.066667,0.21376,0.354839,-0.915443,6.68901,7.021046,1.26796,3548,283.963922,702
139,127,113,136,127,143,127,126,135,124,146,107,91,126,133,323,311,301,191,286,332,323,247,214,294,169,184,437,171,184,184,188,55,159,189,196,121,79,170,23,77,346,45,0.1776,0.2496,0.1776,0.1632,0.2064,0.1776,0.1776,0.2064,0.1248,0.168,0.1728,0.2448,0.3264,0.1632,0.2304,0.290323,0.451613,0.419355,0.322581,0.322581,0.354839,0.322581,0.387097,0.322581,0.322581,0.322581,0.322581,0.419355,0.322581,0.322581,126.666667,0.19776,0.348387,-1.087407,6.488237,7.156618,1.117185,3916,283.522812,702
146,134,116,99,137,128,143,118,124,122,134,122,109,133,113,286,262,310,164,334,332,315,247,208,158,145,220,438,188,140,128,194,65,197,204,172,129,84,36,11,98,329,55,0.1776,0.2688,0.2208,0.1872,0.2496,0.1584,0.1968,0.2064,0.1488,0.1776,0.2832,0.3216,0.3168,0.1824,0.216,0.354839,0.419355,0.419355,0.354839,0.451613,0.322581,0.419355,0.419355,0.322581,0.290323,0.322581,0.322581,0.419355,0.290323,0.387097,125.2,0.2208,0.367742,-1.178516,6.689918,6.893695,1.212206,3720,289.029163,702
124,147,128,112,125,132,98,103,117,99,117,99,105,120,101,274,301,306,178,273,322,274,211,227,123,163,154,448,195,150,154,178,66,148,190,176,108,110,24,46,55,343,75,0.2448,0.2112,0.1872,0.1968,0.3072,0.168,0.2304,0.2208,0.1488,0.1872,0.288,0.2544,0.2976,0.1632,0.192,0.387097,0.354839,0.354839,0.387097,0.419355,0.290323,0.419355,0.387097,0.322581,0.354839,0.322581,0.354839,0.419355,0.290323,0.354839,115.133333,0.21984,0.36129,-1.117364,6.565729,7.096085,1.209506,3550,286.158457,702
126,125,127,106,108,99,107,126,117,99,109,107,98,113,108,258,244,282,171,248,275,252,212,196,123,163,211,370,189,132,119,155,65,140,176,145,86,79,24,54,104,272,76,0.1728,0.2832,0.2592,0.168,0.2496,0.1632,0.1872,0.1968,0.1584,0.2016,0.2928,0.2448,0.2928,0.1824,0.1824,0.354839,0.387097,0.419355,0.290323,0.387097,0.290323,0.322581,0.354839,0.322581,0.322581,0.354839,0.322581,0.387097,0.322581,0.322581,111.666667,0.21568,0.344086,-1.23887,6.455995,7.191942,1.246782,3302,284.110925,702
118,87,137,104,117,112,117,109,117,108,99,88,79,100,117,310,413,341,225,252,304,310,229,186,155,133,189,503,166,192,326,204,121,135,192,193,120,69,47,34,101,424,66,0.1344,0.1584,0.1728,0.1488,0.1968,0.1152,0.1824,0.24,0.1776,0.1872,0.2496,0.2208,0.2256,0.1536,0.1488,0.290323,0.354839,0.354839,0.322581,0.354839,0.290323,0.354839,0.419355,0.290323,0.258065,0.354839,0.258065,0.322581,0.290323,0.290323,107.266667,0.1808,0.32043,-0.657697,5.672243,7.91145,1.197178,3833,287.659323,702
151,132,152,117,115,117,137,137,113,107,106,94,81,89,138,318,378,290,173,257,278,266,257,155,165,161,202,523,198,167,246,138,56,142,161,129,120,42,58,55,108,442,109,0.1824,0.3024,0.1824,0.1776,0.264,0.1632,0.2064,0.1728,0.192,0.1872,0.2352,0.1824,0.2736,0.1776,0.1488,0.322581,0.451613,0.387097,0.387097,0.387097,0.322581,0.354839,0.322581,0.354839,0.225806,0.387097,0.290323,0.419355,0.322581,0.258065,119.066667,0.2032,0.346237,-0.543294,6.519451,7.266542,1.184509,3759,275.405869,702
127,125,138,99,135,133,126,122,117,98,117,115,98,105,106,276,362,331,154,261,271,289,233,193,131,151,184,434,171,149,237,193,55,126,138,163,111,76,33,34,69,336,66,0.1968,0.2256,0.1488,0.192,0.2112,0.1632,0.2112,0.2208,0.1776,0.1728,0.2784,0.2304,0.3456,0.192,0.1536,0.354839,0.354839,0.354839,0.354839,0.354839,0.322581,0.419355,0.322581,0.322581,0.290323,0.354839,0.290323,0.419355,0.387097,0.290323,117.4,0.208,0.346237,-0.63601,6.931443,6.854789,1.243318,3547,301.164852,702
146,145,121,119,129,123,110,138,119,118,123,104,120,127,110,282,607,363,232,291,367,315,312,269,285,189,126,502,221,136,462,242,113,162,244,205,174,150,167,66,22,382,94,0.2256,0.312,0.24,0.1968,0.216,0.0192,0.24,0.2304,0.2064,0.1872,0.3024,0.3168,0.4128,0.0192,0.216,0.548387,0.516129,0.548387,0.419355,0.548387,0.193548,0.612903,0.516129,0.322581,0.419355,0.774194,0.483871,0.548387,0.193548,0.451613,123.466667,0.22272,0.473118,-1.187913,5.056883,8.269114,0.960588,4471,275.012479,702
143,101,144,113,129,126,126,120,140,92,135,93,139,128,112,344,257,320,191,256,327,309,239,204,104,187,135,432,153,201,156,176,78,127,201,183,119,64,12,52,42,293,25,0.0192,0.2544,0.2496,0.2688,0.2736,0.0096,0.3024,0.3024,0.3264,0.2976,0.4896,0.3552,0.3696,0.0192,0.3264,0.193548,0.580645,0.580645,0.580645,0.419355,0.193548,0.387097,0.387097,0.870968,0.516129,0.548387,0.483871,0.419355,0.193548,0.451613,122.733333,0.2576,0.453763,-1.326088,5.639712,7.852144,1.307867,3570,287.354157,702
112,121,122,108,102,117,111,113,128,122,144,111,112,101,100,254,255,291,215,258,338,310,228,222,163,190,168,406,200,142,134,169,107,156,221,199,115,94,41,46,57,294,99,0.2448,0.3024,0.3168,0.2112,0.264,0.216,0.3024,0.3024,0.0096,0.0192,0.096,0.2736,0.3504,0.2064,0.2976,0.548387,0.483871,1,0.483871,0.483871,0.548387,0.580645,0.451613,0.193548,0.193548,0.193548,0.451613,0.483871,0.483871,0.580645,114.933333,0.22752,0.477419,-1.722798,6.272379,7.257145,1.141118,3598,293.789373,702
114,131,143,144,101,114,102,127,99,133,103,105,134,129,113,279,264,297,206,242,321,268,262,161,144,162,186,399,199,165,133,154,62,141,207,166,135,62,11,59,81,265,70,0.1968,0.2304,0.0144,0.2064,0.3024,0.0192,0.3024,0.2688,0.2784,0.2544,0.504,0.2736,0.3312,0.1632,0.2496,0.322581,0.548387,0.193548,0.516129,0.548387,0.193548,0.419355,0.387097,0.612903,0.419355,0.548387,0.451613,0.548387,0.451613,0.516129,119.466667,0.23968,0.445161,-1.562247,6.151353,7.417556,1.219918,3503,284.17685,702
136,111,111,122,110,103,107,129,180,119,113,108,105,122,119,275,283,295,180,250,281,280,244,192,155,151,173,417,203,139,172,184,58,140,178,173,115,12,36,38,65,312,81,0.2496,0.3168,0.24,0.216,0.36,0.312,0.2352,0.2688,0.2112,0.3696,0.3408,0.312,0.3408,0.2208,0.2544,0.612903,0.516129,0.548387,0.548387,0.483871,0.83871,0.548387,0.612903,0.548387,0.290323,0.387097,0.451613,0.483871,0.548387,0.516129,119.666667,0.2832,0.529032,-1.781176,6.39622,7.125523,1.216003,3498,282.221687,702
118,134,131,122,113,73,103,120,146,124,167,95,121,143,102,268,403,301,233,301,490,299,225,251,138,192,242,572,219,150,269,170,111,188,417,196,105,105,14,25,147,451,76,0.3024,0.3024,0.2592,0.2016,0.2352,0.1872,0.3024,0.3024,0.2304,0.1824,0.4752,0.3264,0.3024,0.2256,0.2304,0.483871,0.548387,0.612903,0.516129,0.516129,0.483871,0.483871,0.548387,0.516129,0.419355,0.677419,0.354839,0.645161,0.548387,0.451613,120.8,0.27104,0.52043,-1.55246,6.504338,7.10619,1.027074,4236,286.114283,702
125,102,128,108,119,111,119,130,179,118,131,111,112,141,108,321,368,360,238,309,333,290,270,216,223,171,235,489,199,196,266,232,130,190,222,171,140,37,105,40,124,377,58,0.1776,0.2832,0.3024,0.2208,0.2688,0.0192,0.2544,0.2256,0.2208,0.2688,0.3168,0.2976,0.312,0.2112,0.2448,0.322581,0.580645,0.677419,0.580645,0.612903,0.193548,0.387097,0.548387,0.483871,0.451613,0.483871,0.387097,0.483871,0.548387,0.451613,122.8,0.2416,0.47957,-1.231158,6.26382,7.361442,1.023774,4130,283.422522,702
143,118,146,131,78,126,141,163,137,163,137,108,121,173,130,333,292,336,265,235,315,308,273,218,188,171,197,428,197,190,174,190,134,157,189,167,110,81,25,34,89,307,24,0.2016,0.2544,0.0192,0.2592,0.3168,0.2064,0.2352,0.3024,0.0144,0.2016,0.4128,0.3456,0.3264,0.0192,0.3408,0.548387,0.451613,0.193548,0.774194,1,0.516129,0.548387,0.645161,0.193548,0.419355,0.516129,0.419355,0.483871,0.193548,0.451613,134.333333,0.2304,0.490323,-1.739567,6.852624,6.682546,1.069007,3886,278.717848,702
144,145,156,120,96,109,121,121,70,122,106,89,97,143,126,287,350,317,223,291,296,327,353,171,248,181,149,439,202,143,205,161,103,195,187,206,232,101,126,75,60,342,59,0.1968,0.2448,0.3024,0.216,0.3168,0.0192,0.264,0.3024,0.6576,0.1632,0.312,0.2304,0.2688,0.2352,0.2352,0.483871,0.387097,0.580645,0.516129,1,0.193548,0.612903,0.774194,0.322581,0.322581,0.645161,0.354839,0.322581,0.612903,0.419355,117.666667,0.26432,0.503226,-1.601472,7.637483,5.77246,1.088066,3960,295.20491,702
